symbol,published,title,link,source,sentiment_score,matched_categories,policy_row_score
AQYLON,"Tue, 27 Jan 2026 08:00:00 GMT",Sri Adhikari Brothers Television Network Limited rebrands to Aqylon Nexus Limited - Mediabrief.com,https://news.google.com/articles/CBMiZkFVX3lxTFBkdHhkdy1BWlJ6dU9Dem05OG04c1JTYmtiV2F6VFkyeWw1V3JkNENZVUhSOTNrQjJ1QUZlZHdkc3c2eE9xbmxJR3ZXcTdueXB5ekl1NDV2RnA2Qjd6anlEM1lUNWZFUQ?oc=5,Mediabrief.com,-0.4215,energy_transition,1.5
ASMS,"Thu, 29 Jan 2026 08:00:00 GMT",Bartronics India Limited and Origo Commodities India Private Limited Sign MoU to Accelerate Agri-Focused Business Expansion - marketscreener.com,https://news.google.com/articles/CBMi6AFBVV95cUxOZ2pJZ2NSTzZZUFBCSmp2anVKcFhKeGtVM0N3eHptSFhVZlVJNmF2d09fNXZfZGp6SU9HTFd5bllBNUhyYWgxLVdlWmJwcG0xbkR0QW9BNUdKajZrT1hDZDZrVGxpV0RyMnQ3UFQ1X0Zud0syQ2lWUDNLMmh3TGplcFYyMVJQLUw1N1lIX3VUNzNxQWREMW81X2NBM1hzV0RCNUp0Q3F2TVFNSllLSVo4c0VQdGpETzZ4VFZlM0pGZ0t2eHJpbnpQbVlyZlVXMDBycnI4Vzc3dFhCMC1lVHBBdWxPVHNwbktC?oc=5,marketscreener.com,-0.4215,agri_rural,1.5
AWHCL,"Tue, 27 Jan 2026 08:00:00 GMT","Antony Waste Publishes Q3FY26 Results: ₹767 Cr Revenue, ₹169 Cr EBITDA for 9M - scanx.trade",https://news.google.com/articles/CBMi-gFBVV95cUxQR3JtaGpPZDcxU191ZzZUc0JBb3lQU2h2VnpLR3lPWlJkc0Q0R1BZb0twSV9paWFiMDZIbm96OUdhMkNldG5xSGNQWmh4al9jdk9RUXpuSTh5UnhzVDQ2eDZBODJXOXBBS1d4YW1LeUlMQUFCY1llRXJUbFVRWGc2TGlncklaQ29nNjZod2dmTkFtWHh6d0Z4bDZIR3FLTU5nSUFnQ2Jzam0xUzJtQ2o3RXBsbzZhRnpLSVJxUDdVRlViVlhvWlRVZXlKcFA4YlRMZ3B5N3cwNGxVX3dkakU4V0lENXlLSXVaQ041X3VmdmtpdHllVV9fc2ln?oc=5,scanx.trade,-0.4215,energy_transition,1.5
BFUTILITIE,"Fri, 13 Feb 2026 08:00:00 GMT",BF Utilities Limited Board Addresses Non-Compliance Over Delayed Q2FY26 Consolidated Results Submission - scanx.trade,https://news.google.com/articles/CBMi7gFBVV95cUxPV0tvd3hzakJBeFg1Wmc2VHdWYklIaGFHWlk2UlZTaDJpNExMME9ZMC1RdWV0RDNNWEgyS25IeUV0d2V4RlRhOTNEeW9wWlhRZFdaUkZnOEEyUXJ4RHI4UjR3Qkd5V0ZTTmRiSTFTdkxDSjVHX2REYVhxYUVuSldtRnlSUVNTZlJJQUlmaTVHcHhxV3MxR3d3QzFQejc4bFV2azB5OUdEMzVVelFaVlc5VlpaNy1jYllCWE41T3pzd2xxVnI5aXc5d0ZvdS1iUlY0X1UxOERzNU00NUwzYWowWURUZFhtZkxwTHdmcExB?oc=5,scanx.trade,-0.4215,manufacturing_pli,1.5
ASTERDM,"Mon, 02 Feb 2026 08:00:00 GMT",Is Aster DM Healthcare Limited's (NSE:ASTERDM) Recent Performance Underpinned By Weak Financials? - simplywall.st,https://news.google.com/articles/CBMi4AFBVV95cUxNYkp6c0s2ZXlLZ0xfQ1AtSVVJVEZqeDIzQlN1MUFseG9uS0RSbGwyYk5JZU1mNWI5dVlrY2JTV2JOWUVEMUdtTkNGLXg2YjQyQ3Ztajd5dmJTS3Q4QkJVZXpiUEhRakhTbWZqV1pndk5MQWgzczA1N2FnY0FVTVhqVThESFJFRU56c0dRV2d4VVZvNS1sOHpPTVZMMHgwLUI5QnBnbHRTd1I3NEF6OS1lblBJNUR5YUdfZmVZb1E4VXZmN3M5VTdkTW9ITjY0bk5LU1hfWFdMWGc0Qmc3cUswMg?oc=5,simplywall.st,-0.4404,healthcare_pharma,1.5
ATLANTAELE,"Thu, 05 Feb 2026 08:00:00 GMT",Risks To Shareholder Returns Are Elevated At These Prices For Atlanta Electricals Limited (NSE:ATLANTAELE) - simplywall.st,https://news.google.com/articles/CBMi7gFBVV95cUxPenF3SXBQclVmSGN3RmdVY2wxWDFKdXJPVEpxSWl5NTV4TU92X1Z0VmROS1JaZXZoOVQ1VGR6OF9neXBkcHBPSnhjUC1rMjRyTm9aOWdyczg0b0VINF83cDR1U2xRb3JaTDRBbWcwbXQ3M2VnNmhoVUVuaWlFLXBpR2xMQ0N6TUVsV1kyQklmODIzX2pIMlNSeU1hY2htZ1lNWDBhOW50c2VyVUFOVEdzbVRib3B0MF9KeE8ydUdDSXBHekZFTUoxSzVSektwTUJUYUxtODBLUVFWd1AtMk56cVFiT1NWYUIxaF8tUWZR?oc=5,simplywall.st,-0.4588,energy_transition,1.5
AFCONS,"Fri, 13 Feb 2026 08:00:00 GMT",Afcons Infrastructure Limited Earnings Missed Analyst Estimates: Here's What Analysts Are Forecasting Now - simplywall.st,https://news.google.com/articles/CBMi5gFBVV95cUxPV2Qwa2ZNbUdBbmJSYmktc1cxOUZRVXFsbWhwNnZoVlgyY1dlb2hkVTR3cFlEdTFnaFVoU1ltblF2SHFNd0ZJa2pDb1R4bkc0ZGhNRjBkQVcwY3MwOUdyclc0YmxRQWhJUGVHSWd2UzVuanViajRXLXJpY1BmbnJZSzRYb3pnRi1LbzlyTlNiNlFmZ0J6bE1MTmVYallJdWFDdkdwbzJncnJkeWp1S2FYUG5vZUdwNU1aVkJXaGdJSmlaYjNKcmtnMHA0NS1PaFFXdlIzOHhER1VtZzMzNkliLThpeU1jUQ?oc=5,simplywall.st,-0.4767,capex_infra,1.5
ANSALAPI,"Fri, 13 Feb 2026 08:00:00 GMT",Ansal Properties and Infrastructure Limited Announces Resignation of Head-Information Technology - scanx.trade,https://news.google.com/articles/CBMi5AFBVV95cUxONGU3VFAzcUZDWWNaTmdFMjVvU2FpeFRaeHFsYlhDaERsTkJIM1dlbWpnMkJXZDNkdThtcTFWZUtSTThRb3MtRkg0V1J0ZWVub2g4blFNN1dwSEkwUXFzTjFqdzNGWEpJYzlVaXhBd3NJeGpsclhJLTJqVE1qRnlHVDRvMk5zQUdpQmFCTW5PYlBzQXBBRjJFSVp0V0FlWGhZWldGb2NyOExMMWFwaW4zdzFWb1c5eHp4dnM3TVM5dlJ3OFJtYkI3aXpCYkgxd3NULVMzVEtwQzhwbFVMODFiQnlUamo?oc=5,scanx.trade,-0.4767,capex_infra,1.5
APLLTD,"Sun, 08 Feb 2026 08:00:00 GMT",Alembic Pharmaceuticals Limited Earnings Missed Analyst Estimates: Here's What Analysts Are Forecasting Now - simplywall.st,https://news.google.com/articles/CBMi-AFBVV95cUxNNnVrYklULWk4YlVOSm9XbVVfV3BPdDdadDdTOFdLZHB5TUxWVFZ3dENXUXF4dDJ2NnY2VlU1d1JablQxOGRvMHdORFY4Ti05aXpuRW55d1VIUHdfLWpDU0ZYcVhMM0lLWmFWZjdpQk9pMmtuTjNuZXNwYjM3bDNmWmc2MGhuMGNmQnliVHZGVzY3YjBOc2c3d0F5VzlrODdZUi1CZW1RdXF1eXhuRjBrcW85MXM2bENYcFJGM2c1RjVDN0pfVjQ4UTI4dHozR2FYamxXem9DQm92UzBDZmZJeDNCWGpfamlJTHRIU3NHWXY5d2ZsSmVoVw?oc=5,simplywall.st,-0.4767,healthcare_pharma,1.5
ATAM,"Fri, 13 Feb 2026 17:29:15 GMT",Atam Valves Limited Confirms No Fund Raising Activity in Q3 FY26 Under SEBI Compliance Filing - scanx.trade,https://news.google.com/articles/CBMi4AFBVV95cUxNaGJRTjVwVUUyVnVZNU1iS2p3eWVDRERMdFcxdGo5NXpTbEdKWW5zN1RScjJkQzhPSW5acUlkSFJrZklkNllLSEtpT0JCcEdHS01VajB1bVFRd3JoeFN6cjlzRkp5eVBpOE5adnZfT1I5YUhOeF93N3l3M2JyUUJYNUFqQ3dKTTQ2VWNlQ1NHMFlqb19nRlZoX2FUdXlxVl84aFpERU03NUNzTHFqUjFGZGVPOHViSFhLeUpVRVN0SGd5eGNmNGE0ZFo1TTVlajRSX3hXRllzVzB1SmMyMHZkRg?oc=5,scanx.trade,-0.4767,manufacturing_pli,1.5
ATLANTAA,"Fri, 06 Feb 2026 08:00:00 GMT",Atlantaa Limited Announces Resignation of Company Secretary & Compliance Officer - scanx.trade,https://news.google.com/articles/CBMizAFBVV95cUxOTXhuRWRRUlRSV3Bqc2Vtai1wUEp4ZHZpdXdBQ2d3ZktON1M3bXZNRkNraTI2QmJkbkFHVFI5QnJINjFjZ3AwVWJJbnk4dHlycnNtQ3NOc29XOTN0QlNISExickRsNHdlWVVOQmNzZFhNNWd2TGg1TFF0d2Fab3FsT3ozZUZBZWVHQl9MMXhJa1JJa29tLVdneUJZVG40clJtaFQ5QS1kNkhTMDlUZjc4MUhSTkNYLTc0YlRhQ3QwUmVaNjVodzF3Yy16djM?oc=5,scanx.trade,-0.4767,manufacturing_pli,1.5
BANG,"Sat, 14 Feb 2026 15:05:58 GMT",Bang Overseas Limited Announces Q3FY26 Results; Reports Fire Incident at Bhiwandi Warehouse - scanx.trade,https://news.google.com/articles/CBMi3wFBVV95cUxPd09FMjNzLWVMelFmMFZLX01xeldpdzdtMktxc0MyajctYVh0N3F2cnkzM1ZhNkppY2RzV2dHejFYUW05SDdPMGhqWUVzdlU0WHBhXzNSWnpHdkc5QVZtWlFjUVpHSWNNbjRoN3dtTnBNSWNCSW9ZamtlU3FQX1RmWXh3ekNSUUQ2STdtTjJ1Z2cwd3V4WGRMY0E0YW9KYjFsc1Q1N0I2RW1rSFlKRUR0d1R1bl9Cd1h3LW5QNnVZemkybUpSZ05Ld001RzlVWUM4YnFTSVhubnFqRzRqbmFr?oc=5,scanx.trade,-0.5106,capex_infra,1.5
BALAJEE,"Fri, 13 Feb 2026 20:50:31 GMT","Shree Tirupati Agro Sees Revenue Jump, But Losses Balloon - Whalesbook",https://news.google.com/articles/CBMizgFBVV95cUxPU1czNUZYM0dOZzNWT1dlN194R28xSDdDOXE0bWpqOXJvU3dVbV9SbUdoSElYMUZaMDdFbm1zVW9zRjJrNnA3T2VyTl9MTHZwc0xVMHhpOVRlckRiZEdHUi1QdTFBZE5UektmTEtVaEN1N2RJb1pTVUdTdmtMQ2ZpaFk4SGpYSFN3TE12WXhzOVJsUFpVckZaYl8wUzduWDBqZ25IZmxXWkx5Z1FsdlFnUkFjM0lQUW41eTJabi03aFBycnNRUXk1RWdGM2lBZw?oc=5,Whalesbook,-0.5499,energy_transition,1.5
ARSSBL,"Sun, 01 Feb 2026 08:00:00 GMT","Stock market crash today after Budget 2026 speech: Why did Nifty50, BSE Sensex crash today? Top reasons f - The Times of India",https://news.google.com/articles/CBMizgJBVV95cUxNTWtjY3Rjbzc2VFpldWwwZnV0TVZRcDA0RllCblU4WEZTNDEzU1ZuZklKdFlsNWRNRFN3Q2paWjlnUDFBVXd4RU5MeVk0eVl5eThUWmZjZmU3WUExSU5uNnVqZDRPaWFsd1VKcXdIdFJnb1ZFSkRKUk1Oa3NYQ2h0NlpmM3RmWXRXYkdCa2xsX0c3OEZUaTJrWmRkSENpWUc2dDNFa1k3d1R1c2FrOEltUldKUldiTDlyY0hJRFU4UVpEWkFmRmlsZUs4Uk1tOEVWVzFkd0w2cDRqYXRWU3Mzd3hWcjRra3RITnRBQ1FvMGJIRjU1X3ZLRlJqUV9NQTZrZG9KZjZSUng1b1lzM1E1Z251M21sYU9BRVBoMHhGbThtZ2gxWHNmcm1aUzVFS19aMExtVE5UYkpSUXpwbFlLeGFPSDg0Qm05d1pjYmpB0gHTAkFVX3lxTE5NSXMtVzI5bG90LXlIQ2tBSzVTeDY4aGx1Nlk2Q3oyWEVZYUswU2MtWGVsaHZGYTFlZ2tmU0dpc3FtX2V5blBqWUxpLW9vcWdMT051TkhtUWFnS1N1Qmp3eThjZXV6dC1DY2djQ1Jnd3YxblJrcVJuc2VVenRxUFloQUgxV182eDJpSnZSTXV5eUVVQjlzRkFibkZUTFdTbDhCclRCcXpsd1JrdG1lbkREeEptQ3N1ZDE1QVlKTTZYd2N5eXA4TUlRcThoc29MX3dUeldybzZBbjN4RW51Z3RMNFhTMTRzUThHM19VSThnX0pNcDdTNkItZzRVMW0wNTlwUnFDYnNzYmVadkdzSG52bmNuMmoydThnTHQ1eFE5OWJINHVyT2tiNEFNUkhZR0hZNGZUMXVncXMxRHpHdl9YMnV3azVXWXkyTVdUd2VqWkg0MA?oc=5,The Times of India,-0.5574,banking_credit,1.5
AMBUJACEM,"Tue, 03 Feb 2026 08:00:00 GMT",Earnings Miss: Ambuja Cements Limited Missed EPS By 64% And Analysts Are Revising Their Forecasts - simplywall.st,https://news.google.com/articles/CBMi2wFBVV95cUxPd0JDVmNkcUZnSmpmWXFKelpsUjRyOFRwQl9PZWcyQUthT2toanhwUGlwaTJlRmVCbks0d3VMS3hjME1pTzFGd2ZYQjB0QnAwUS12MlFEWGEzd2VWbGdRRFVibkVfcWdOSG0xVUUzcFcwY1d5MFBScW5ZZlE2YVBCYkc2NzN1bTNYV3h5VkJKNlV0LXBlMldwMGZ5Mno3YllFV2tBU1JXSzE4Ri16RGJXYmcxcmVXRHRKa2JrX1J5V1VQWDlHZ2Z6RS1WaXQ2bVE3dGM5bmVkUTc5aDQ?oc=5,simplywall.st,-0.5719,energy_transition,1.5
ASTRAL,"Sun, 08 Feb 2026 08:00:00 GMT",Earnings Miss: Astral Limited Missed EPS By 14% And Analysts Are Revising Their Forecasts - simplywall.st,https://news.google.com/articles/CBMi0gFBVV95cUxQVTlldzhLaUhHdUstUUZxbENZbGFKYkRoOXc4dnJLQkEzeWJvNGlUbEFMVTFINTZkZ0pfMFE4NS1xanNNVUNyWE9KNENmc2MySWtpeWFSRFVmTFVWdWxlQ085NHVqcDNaNUl4Z0dDejk2VzEyS3JVRm5Vbk1LZVB0ZzVfTU94T0c5OTRGUHFrQkZVVW5MMl9RQk1ISHl2OW5PdlhCZldGTk5LcVFlNm1WRkthWnZJMWt0dXNhdVFMR1EyaVVYUWtORTdsTU5MV3dCOEE?oc=5,simplywall.st,-0.5719,energy_transition,1.5
ARSSBL,"Fri, 06 Feb 2026 08:00:00 GMT","Anand Rathi reports Rs 13 crore fraud by unknown individuals, group company employees - The Economic Times",https://news.google.com/articles/CBMi7wFBVV95cUxPOWp3X1BUNHdmS25xWWd6bGxwd1lNOGRZb1duTlpWZnBZb05iY2I1SFNzbmYxT0xEd1JMTWlaUlFHajRwSzUwdXBFZC1qZHdwUmZkeDRuN0dfVzZIWElLN0wyc01OXzJwVHlBeVRnR29KbExEVEg2UjdETHU3d1A0OW16d1p6bDJMT0Nlb2l5M1RyRDNKSUQyZTFKV3gtZGZjMWpjY09JMWIybzZXaGRtUXdYdEVxcXZjaEQyTEF3TzBnZGFzNlktNlBRVWFHdXNLdUIyLTFoWHZVRkFhZnhPMWJDUUtSLUIyQ19nSXpHWdIB9AFBVV95cUxPMEtBUFlJVF8tclJYOW5jUWV3Q1pvSlZSSnhrQ1c3N1dPb1lCcGhQdXE0OERPeVFqUTZpQzJtQXBwVi1uYl9fcFdyZEJzRmpKRVNxaVFEM09MQnZERTdoYzVvbVBvZWlRcktZY0psUVJOVjVzQXM5TWRqVkNqb21PZFZESVloUEM0ZnV2cTJTdGtRV3RONExzLVhiMnVaNGFwZ2RwR0huWkkyZzZHeENYYVlnRGZXVXotTWdSamhhYVZvQ2NJT2ZoLU1mdms1MkhUZ2pyTWRfenJyWWNndlhXaDNrNkZ1MTRWMlpvRk9QMHd3cGw0?oc=5,The Economic Times,-0.5859,capex_infra,1.5
ASTRAMICRO,"Sun, 15 Feb 2026 04:19:26 GMT",Astra Microwave Products Limited Just Missed Earnings And Its Revenue Numbers Were Weaker Than Expected - simplywall.st,https://news.google.com/articles/CBMi4wFBVV95cUxQc2FqTnRiTXFJTmdlbGFELXN6bzVTS21BT08xRGpPSWViVHBieXhmbTNqaUVCMXo1T3VHZk1GbVNKaDR2UUR0MzdjVVc1M2YtZ0NtYXlaSkRQclItZ1AxZnJqUWNrRk5BTTBMSGkweGpHTE14MWZnaDRhNEp5b2NlMmZwNU9hM0Vab1JYWmFBQjkwU1piZlJSbVE0bVR4WC0xT05UMjRLOHVEbkxOYy15Wkd3eTM1RDlQd2dITjZUU3JMUFZhWlhoMy1LWU5NS3ZLcVpnZV9qX1Bja2FqV1B3T1RSbw?oc=5,simplywall.st,-0.7184,energy_transition,1.5
BANSALWIRE,"Fri, 23 Jan 2026 08:00:00 GMT",Bansal Wire Industries Limited Just Missed Earnings And Its Revenue Numbers Were Weaker Than Expected - simplywall.st,https://news.google.com/articles/CBMi5gFBVV95cUxQQVptZWlmQWVET2ZGdzM3eVlWd0tjR2ZBMU9QUWlCM0htbUxVNVlzQWNtU0pGZlZOWTBWVjg1WjFHdEtRWnB6X28xQ2FCdXBzMzRIZG94TTFrR3V4TXROZXZkbm9NVS1xWW1TMmR4ZTg0UVhLbnFXeGtESG82dG9TMUlob0ZfcmQzNWRtdmlSaGFaWGVvaGV3djlkNThnbjZPXzVaenBlY3hXT0NGRnpLZ2NObTlyRnAxRWJvQ0U5ZGFXbG9vNGUyMmcwdWtuQWwxdmJwLVJ5MlYxb3ZWZWlsOVBQWVFMQQ?oc=5,simplywall.st,-0.7184,energy_transition,1.5
