symbol,title,link,published,source,sentiment_label,sentiment_score
AXISBANK,"Axis Bank Allots 91,454 Equity Shares Under ESOP/RSU Scheme - scanx.trade",https://news.google.com/articles/CBMiwgFBVV95cUxPY0wxR0F3eER4X1hMRGhnT2I5dGo4dGVIdEhwOWtMeEh3ZVVYLXN6MG0wQVRSWWpyQnJsQTN3a0pHYjFKZnl4UjEtU2NOMkFNWHhnVDFpNVJ2VkZMeHlQSGpRQUpHaFdmVWJWQlVMNkkwdDRQVjVfd202MlQ3N19qZC12U0dSR3hIS2V2VG1QbTlnM2QxbGgtdldpdm1JREpfTTdfTmpaVkZSOWNIOFZlaG1fTW5ISWJJcVB5QjJMVjdPZw?oc=5,"Wed, 28 Jan 2026 08:00:00 GMT",scanx.trade,positive,0.296
AXISBANK,Axis Bank Share Allotment News: Paid-up Capital Increases | Stock High/Low Analysis - PSU Connect,https://news.google.com/articles/CBMilwFBVV95cUxOUWdZSjFQQVNjOWhYWnB4aW9wb2hndDR5Slh2U1JKcG9oOWZ3U1hEM0FPazZzUUFCMzNOaDhUVDEtUnZaZzJ3MnljdkVHX0dydTBpX28xSngwNnF5Nlc4eHlIbjVqdWlzTkZwQkdzYUtsUFRfYi1hQ1RMcDlyUWM1T2J6b2NUM1U5aWwwRk5BbjEzMGRGMVVR?oc=5,"Wed, 11 Feb 2026 08:00:00 GMT",PSU Connect,positive,0.296
AXISBANK,Axis Bank denies rumors of CreditAccess Grameen acquisition - Investing.com,https://news.google.com/articles/CBMitwFBVV95cUxNRHBSM0hzWmtpVGNzcjBSd2FnYzZSSU1oVlVKcjRtN3ZUdG1qM0VDSXY0TVY0U1lNdWxOWk5MZXgwdl82MUZ5YmpiOXJJUDc5dW8wWGJEZWN4ZmtwSWEyWVFxNWRib0F6Z1pmR2V1c3FTVGhSc2d2NTlURVF1cTl1M1NpSURxaHM5SkI1UUdHY2llbWxId3RxSm5DR3lEUm5wQ1FqT3lJc3dJQVNDVmQ5N091TFFkb0k?oc=5,"Wed, 04 Feb 2026 08:00:00 GMT",Investing.com,negative,-0.4215
AXISBANK,"Axis Bank Schedules Board Meeting on January 26, 2026 for Q3FY26 Financial Results Approval - scanx.trade",https://news.google.com/articles/CBMi3wFBVV95cUxOaVdyemlXUHA4OHJTT0VzMEh0VEFSaTFRd2d4aFJyRHpGRnlfR2NCR3p6ZjB0NnVsUDNIRFBKcWZaTFhsU3Uxb3VyZUFJenNhemk3a2tGOEhLZWhVNWFxRURZS21qMDB2S3JJbGpOcURKa3ZNZGxrbEJqZHFwUUs0Uld5dC1INlJTaGhtNloxV0VWcTRqaHdNVHNrRlloMmlzUVZpQndxcnJuM2VlNTV3c2hqWmFneTlkbmJMcUJyR19HSW1mWHNaY09mbWpSdGJvWmJPb01rVHZEcENxbXIw?oc=5,"Mon, 26 Jan 2026 08:00:00 GMT",scanx.trade,positive,0.4767
AWFIS,Awfis Space Solutions Limited's (NSE:AWFIS) Share Price Is Still Matching Investor Opinion Despite 28% Slump - simplywall.st,https://news.google.com/articles/CBMihgJBVV95cUxNOEZRcUtMejdQN2FDMTByUGN1V3U3RXc2eEgwZnM0UUJwY0t1MjJieE1qeXp2OTRvdjFqSlNKamtRUGRNWlVHZm1KTERIcDRlU1c0N0VUZ25QVHZSWWRBUXNfWXhSMG5XZEZ3Y1FTTWhMS1lHWmlVVVBiYVNHRU0wZXJ1NGJIdjM0UjJQMTZFSVp6NHJWY29NUEViclNRbGdMX19mREtRMklrTWU2LVZxR2RmZUY5WHJVUTJReW45c1FhN1lLMEFfTU9qMkQ4WGxwWVMtYUJyREd4aS1qak9abXFIZXBwNzJFY0kxRjJvblZLdHNXbWY5ZWhPUHJJamJ4T1YxdVZB?oc=5,"Sat, 14 Feb 2026 02:50:05 GMT",simplywall.st,positive,0.4404
AWFIS,Analysts Have Been Trimming Their Awfis Space Solutions Limited (NSE:AWFIS) Price Target After Its Latest Report - simplywall.st,https://news.google.com/articles/CBMihgJBVV95cUxOd21ZeWw5UTc4RlZWMGR1dTRKNnlPcnNDdl8tUkx2SWhYei05Vm9PWUVWREVqVU9NOTR3T3JreER2cktDTlF4Q2JXNE5tT0wwcmpJZ3hreHN5clZ1NkswZEgwUVU5SjJFc2hWYURrTWx2V2otYi1KT1RNSUM4NmprSGZXeFdYcFIyczdqRVVZVmY2VTNSa0JhczdPaF9VdWNTdXVVMGJ5amtQOFZJVC12QVEtM0E2dXd3cV9ZeE5NcFE1NTlaYVBfY1N3NTBVVG5lUjlUdVNlemEyS3hkQ2dwNHhBaWgxLV93TTI1MFBQRV94ZVZycjVMTHdaQXl0RlNMMnNRVHNn?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",simplywall.st,negative,-0.0516
AWFIS,"Awfis Space Solutions Allots 31,450 Equity Shares Under Employee Stock Option Scheme - scanx.trade",https://news.google.com/articles/CBMi4wFBVV95cUxQU19FWmdIbHhDTS1Ua1dmaWpFVFYwZzA1d0lIakFjd3dXbGp2NVlEZG02RnduYWRicHZXUVc3V1BBQThIRGNiUlZWNjNucjBFOXNoYUpnTTJuWlRXYXZnSUVPVEZaNDNtQjQwMTQ0SUtMd0lWbnJUX0dzdTdkbFJDdzhDM19nLXBNejlrYVZJT2dtVDduLTR1aWo5UVIwbExVLVAzaVk2MC1EUTIyN3ZmbTFDNlEtUjB6LWJVRmdHdkE3bHVObVFtekpoSUxxSnBVaFRPUEVMNlUxa3VuM0htS2pPUQ?oc=5,"Wed, 11 Feb 2026 08:00:00 GMT",scanx.trade,positive,0.4404
AWFIS,"Awfis Space Solutions posts 20% revenue growth to Rs 382 crore in Q3 FY26, profit jumps 43% - Indian Startup News",https://news.google.com/articles/CBMizAFBVV95cUxOMTdZYzJYWU9lSjVCXzVNV1RoOGRzNDZoT2l6WnF4RWl6U3BqV0hjWVVrQ1pwQW9CSkJ6Smp0U2hueDc0aHJTblQ2eFVBZU0tLXNUdHdGbXYyZ0R6TEcyZW5MS2cwWDMwQ1pKSWEyYkxWZU44VnBNT2RhTmlSUVVWaUZJVTN5Rkl1RmF2d1NzRXh6a1RkMlNna2JkUWdaa09IbmdpYWZjcWEwR0FmbndLQ2d2VFFVc0ZaYUVDd1YxZEpQclgxc2g2akFDTmLSAcwBQVVfeXFMTjE3WWMyWFlPZUo1Ql81TVdUaDhkczQ2aE9pelpxeEVpelNwaldIY1lVa0NacEFvQkpCekpqdFNobng3NGhyU25UNnhVQWVNLS1zVHR3Rm12MmdEekxHMmVuTEtnMFgzMENaSklhMmJMVmVOOFZwTU9kYU5pUlFVVmlGSVUzeUZJdUZhdndTc0V4emtUZDJTZ2tiZFFnWmtPSG5naWFmY3FhMEdBZm53S0NndlRRVXNGWmFFQ3dWMWRKUHJYMXNoNmpBQ05i?oc=5,"Mon, 02 Feb 2026 08:00:00 GMT",Indian Startup News,positive,0.7351
AWFIS,Stocks to Buy: Trent and 4 other stocks that can deliver returns of up to 89% - Trade Brains,https://news.google.com/articles/CBMioAFBVV95cUxOemlGZ2YyQkdUU2w1VXNsOFdtTzVOaXpXb3gwc2JLSVp1QUtZaU5CZHAxOGtwLXRvOGFvWkZtNmRWTEtNa3ZMUzB1X1ozbWxZall3eENHU0NGdkNqbmF1SjcwakFUUlB2a1dRbS1kRWNzZ2l1cFVRZDZZQXFzMXdOaTlfMUpOQ3k3WHFMWnJWTHZYQ1pVTnFscEVwSVNvT1lm?oc=5,"Sun, 08 Feb 2026 08:00:00 GMT",Trade Brains,neutral,0.0
AYMSYNTEX,"AYM Syntex Limited Schedules Board Meeting on February 13, 2026 for Q3FY26 Financial Results Review - scanx.trade",https://news.google.com/articles/CBMi6gFBVV95cUxQOWNuNHJXNzQ3aThBS3ZUbG5YSzA4NDlmUG9FNTNFNEtjSnNUOXJVdmlaOGNFUUF4RXdSdk5fYnktM3g5dTZKZXRTRDRlTWd0LWlrdHQ4cmFGSjFManRPUWJhc18zeVFGRVoxTEMwMURkbTgxSnpoWm9xYW1uZXg3SXVsdjlXeXNlc3o0UXVybnRGTzNibHNKNmQ1VVdId0Y1WlI5b19EVUwxM0NGcm1HNDhVeDcyS1lBMHFBeE43dGR1LUg4OHZQV0VKYnJNd3lrZWVxRlBwekEzVmdFY3djTWx4cmRIaDlNTkE?oc=5,"Fri, 13 Feb 2026 08:00:00 GMT",scanx.trade,negative,-0.2263
BAGFILMS,"B.A.G. Films and Media Limited Schedules Board Meeting for February 12, 2026 to Consider Q3FY26 Financial Results - scanx.trade",https://news.google.com/articles/CBMi-wFBVV95cUxPU2k2SWRsaUtSaDlYTnhPWkZSaFNZSmNEYzJ4OXZrZUp4dW9ZM2F2Yk1zUW43eG91alItTWNKUjNJVE54VncxaTRBQmpxelp6RWlIVVdhRFlZbzZEZ0ZUOUtoaWJPQnprVkRqMmFTZGlTXzNnQWZ4RFF6NEY0dWlNc0ZMTlJ2ZkNwdWJkOV9wUklwb0xhU2c4bmxoV292Slc4Z3dsQWRmV0JfNEh4WGMyUk1FZDFxRmwza2VuNFRCQ1RnWTJyT1VvdDRBM2k0dWRhOUpfZy1mU3ZlblRKLS02eWpOQXE4YkROS2NMWHRKMWFDTU56S0dEbWlxRQ?oc=5,"Sat, 31 Jan 2026 08:00:00 GMT",scanx.trade,negative,-0.2263
BAGFILMS,B.A.G. Films and Media Limited Updates Valuation Report Link for Preferential Issue - scanx.trade,https://news.google.com/articles/CBMi4AFBVV95cUxNbzJBUEhNcWhtc3l3c0R6TFZCb3VYYWY3aW1WM3hiT3AwcmRiTXhCVHhHRTVOYmZ2LTZpcHBPbks4bzBsR0ZzOUZ2RUJqS1NZdUZZREdIVXdFMDdEM0o4c3lMRTJzNXEtZkpTbWE1ZnBtLWlUODlSd1owWnIyekRJTGx2eDZZRkI4N3RWbUZSUmRzSDFVX3pHZktIaGtJdENGTkpPeWhDZTlMWnU2SmN6VmhJcWYyOUtGOWJfUHc1eFRLTjRDM25rMlBtQS05azh1bGdLT2lPVG42MzFvcnZzNg?oc=5,"Fri, 20 Feb 2026 08:20:23 GMT",scanx.trade,negative,-0.2263
AXISCADES,Declining Stock and Decent Financials: Is The Market Wrong About AXISCADES Technologies Limited (NSE:AXISCADES)? - simplywall.st,https://news.google.com/articles/CBMi8gFBVV95cUxPQ2pqSFQtVk5yRUVrWEIxTXhpUkhZMldTY080cEZHUkxWMGdwSlFvZWFaTXd5V0p1UlJyOXhVWm9faGMyb1ZrbVFRWDBjVXd5LXU2Qk1CTVZjaW9nbDhHLS04Z2VrQ2VvU1FlbFVTS3JWQWh0VFBQZW5famtLa1ZUOVBZZmt1a182eGplNDJDeC1hUW9aaG5Cbkg3bzlhSXdYZnJpbFlzYjJrSHBRcHFFMGY0QVpmV19wZDhUYWx4bVV1NUNyTzZSX3lLbzNwWEhMbHlTbEtJUzZ1SmhhMm9lS1BJQjdvaExOd0tIRkgwM1JoZw?oc=5,"Fri, 30 Jan 2026 08:00:00 GMT",simplywall.st,negative,-0.6124
AXISCADES,Axiscades Technologies Share Price Jumps 5% In Stock Market Today - Samco,https://news.google.com/articles/CBMi1wFBVV95cUxNYUtaRmxBVjVHMk9iYV83ZmVscmloT2VBZW1mWEVTUHhEa1I3T1VESmRIM1pGelUtVXNDZDhSWEVnN28xY2pneTFMS05VT1VGU3gwVXEtYXp0QWJqVVpzRG14VHBNLVZMcGRFT2U2cUhXUzlqWVRNUF8tLUQzUUlRVnlHZDVJUzZ6Mnl0MVgwakVtOWhnMzBzTXBsMldPNWxfSXZmZG1rU0diUmYxUEx0azZiMVJZaUpfYl9ybEctT000Y2xodHV4Z0lZeHdFTktoZzhsQ002aw?oc=5,"Mon, 09 Feb 2026 10:12:45 GMT",Samco,positive,0.296
AXISCADES,AxisCades Technologies Clarifies Trading Volume Surge is Market-Driven Following BSE Query - scanx.trade,https://news.google.com/articles/CBMi3AFBVV95cUxORnBERzNzUlBlMC11dk1PVXJqdEhWZGczbVNSb1RWZGFaeGo2dGM3VGp3STEwTUwtZXhWNnJIaWhEcVUyRHRFYUM1ZHZvc3o4dVZjdEpBSjlfU01oZVJBdHpIQ3h3VnQ1OUJHdXlhNG5WZ05EQkRKWGZTNWdVaVoxbW43UG5YNnVWSU5hRzA1VWdvcUFxZ3FNQU5MbmRUYkVkZEcxQ1U4NmpibGR4VlhXMGxyRGtvV2Zqa0JBYmdWYTF1R1dJSnRqMjJpN0RGQU5qOUU2dm03SUdPeHB2?oc=5,"Fri, 23 Jan 2026 08:00:00 GMT",scanx.trade,positive,0.2263
AXISCADES,"AXISCADES shares surge 5% after strong Q3 results, revenue jumps 25% - BusinessLine",https://news.google.com/articles/CBMi3AFBVV95cUxQR2Y3OGlnVkNHNHc1eTVjdWJ1UHFwaVVKSEFZREx4MUJtVmVMazNFOE1yNWdDNHJLanZNaFZ5a1E5MzV2WS0yY0hJdWJKM2d3WWx0b1NiU1FHNVVYZkhNSGpHUkthOVRPam5ybnJJQlNhWjRKRHNWbXluUmFCeGZsQXpmTTNLR2xvN0kwV2FYSTlxMjZyVldaekVFMk1jU0ZJMDBXdDU0UmFUSGNuRlI1NEU3M2ctXzJFZHZQRUxITEgwVGJqSmx2ajdVb3FMa1RlTHJVWi1nZDJJNkZF0gHjAUFVX3lxTFBMLTQtdFBnaWJOUGkySFNwdjd5U0dWdFJlLUkwVHJEQ0xpT2lkRDJSa0d6a2VMb3R6dFRhTVlpYXJsYmxNVmltOEF4aVFfLVFYUlhhZ2R0YWhSXzVxRHlsNVlFYUZpVlJHX1R1TVhHZ1gwS0M0SjJDa25HQmMwaU81c1VXeW9uY3ZhbzdEcXBHMERCdnp6cmZvY3BVVnNBdVNNWTZ6RnRGcnFVZmZzYUJUUzNBTkZ6Y05rZVg5X3lHckV1NjNPZE1IX280dUNiVmFhbkV0WGdJQXRVY1BIcF83bFpR?oc=5,"Tue, 10 Feb 2026 08:41:22 GMT",BusinessLine,positive,0.6705
AXISCADES,AXISCADES Secures Strategic Hyperscaler Engagement for Audio Testing Through ESAI Division - Machine Maker,https://news.google.com/articles/CBMiwgFBVV95cUxPVGxwbi1CYUxLOFY1NXk0UVhjbEkwdjhFQVQtZm1SYnh1YnJIM1VKaFhfLWRzamZJQ0hrU3Jpd3BZaVk4QmdYdFpKcHNjQUdYampUN2VmcmFQS2Y4YUh1emhYVm10RzhETUhVaVROUmI1cUhKYUM2WDFHWXVnQ1lyOXZnRVEyNl9ySGt3WmZtU01sWUkwVDB5NG1IelhsWTBiQWJSblBlRU1OdmFKY29yYnRzbVpSSzZ3V05nSXE5b29vdw?oc=5,"Sat, 24 Jan 2026 08:00:00 GMT",Machine Maker,positive,0.6486
AYE,"Aye Finance shares make muted market debut, list flat at IPO price - Moneycontrol",https://news.google.com/articles/CBMixAFBVV95cUxPOW5seTZ2QlUzS1pfTl9CcjJxSThMLXFhZlN5V25xX0RxYUhtc0V3b1A5U1BnRlZPd1VnbXA5RE9Md3VueXFQTnB4ck9fNWJVQk8wd1JuQlRvblZlS3B2cXg4S2hURVRUQWVMbm1FaUVtVlF5Z2VyazRZbnFEaF9VU1JqQnNlajNwWUN6dVRUUHBQZHk5c1ZDdGtyLW5hdHdyQlpyRl9SV0N3a1RESXk0VjB5dHJaQzZERVhhMkdCbVBDakhL0gHKAUFVX3lxTE90ZnpGRVJBLXp3Mzd2dXJWWFV4SGFMU1MtcGxFbUpiQU9pYmJ6cW9rSHN5SWVnVUZhQVowTXIxcmVmZF9fd0hPSklRSUxCU1BEQWZmN19XQ2NNTlBSY3hOeWdBdnF2Yk1ndi1KVE9mcC1CM3FDVkRFaDFOMnE1MS1NS2twd2o4OHQ3RGhRMWsxMVFKdll6Wkdua3NNclFRdmdkSVZycWd4elJNaE9vSUZKaVFOdncyYWswYW9IUUNxY3IySGNLZkhDeFE?oc=5,"Mon, 16 Feb 2026 04:28:51 GMT",Moneycontrol,positive,0.296
AYE,Aye Finance IPO listing next week. Here’s what GMP signals about debut of shares on Dalal Street - Mint,https://news.google.com/articles/CBMi5gFBVV95cUxPWldiME82dDlyQmFsbm9EQmxYRWhocEc0UGNMaU15YzBnMkJCLVR0N1pJZEFBc1FlTjF2RElGUHRuWWtod3lSSzZUcFhVb2R4Z2VEVlJaZmFFZUs5aWZ3LUpRb0dIQ1VJY2VFc2ozUGJfaEVVNk14S3VjMDJ1OUxKN1pxaFFrNXlKUTl5MDVaXy1wU1JTZlRBV010MFBCTC1HUlcxSkpCTDdOZHFRMVNTWlMyc2N3eVU5aDNBU3lYcFlYVk42LWZVdzFUUnJtZ0RKWU1KM0RrOEpMcjVWY1F6NF80TEVsd9IB6wFBVV95cUxNSVZxTUVFY1h4NUJYbHpEQU9HUGxoMmJXbnNnazZYVXA4dGtELXo1YTRiTWpaQTViYjBvMTFsMUI3dUxiSUhBNnV1UWR0d0N6QjlwZWt5cXRVODE5Ml90MmgydmF2ckxqU3VwLXB4QVd6clZGQkE4WXhMQV9kMlktMlc1ZHg5RW5COVZwTVB3VXduX0h2MGR1MWJ3MWdkZ2JETlRwUEVyRUZnTlV0eWJiRTNmSXJqUW5UTEZENEdKUVdJSlZlY19KdnZXNXZVdjM4dVZfeXk4dU1iR0dqV1AzYmRRS1RsNHBwVHRF?oc=5,"Fri, 13 Feb 2026 09:54:33 GMT",Mint,positive,0.296
AYE,"Aye Finance IPO Lists Flat On NSE, BSE — Here's What The MD Has To Say - NDTV Profit",https://news.google.com/articles/CBMihwFBVV95cUxNY2pscjQyMkMyQ3VRVFRLaGpDZ3JaUWoxRFkwTHZCcnZ3Vml5VFhqTFpRVXFENHo5QjV5VkRjdThaeWNmR2pLVm01MnpCTXNuZGVSeENIQkNwOVY4RmVsMnVXdGVQNlEwaUZ1dFltQ0JCeWM5c2dxM3dlaFFkX1JhaHdZRWdXODjSAY8BQVVfeXFMTzJNZVlBMGxaRUp0VF9pRmJxdXlaSmVZWW1kZUpZVnMzT1ZQbW9hN0VfQ2FXU2ZDekdYVlBwSjIxQ3NCOVZhQXlTNWtJZlJISzF1NkFvalgxcHVWWkF0bzZteFpDSTNpT1JDa20zeTBpUjlaLXJic0xEa2dfdWUzSXVmN1FjVzBjSGNSNFdvcUE?oc=5,"Mon, 16 Feb 2026 04:42:04 GMT",NDTV Profit,positive,0.4404
AYE,Aye Finance shares list flat at ₹129 - BusinessLine,https://news.google.com/articles/CBMitAFBVV95cUxNcG1RdHVLT1IxbVNweUdNVjM5N29rYUhHODUwRnR4WTNUTVB5MFA1a05obXJpTDBvRmlmaXJ4U3dmb1gyTUtKTG1jbjAwQWFFWVZQanY1OE5DQ1FoSjVFdWlVNkE5MnI3N1AyUnRyTkFGSVJHWjJ5d0lEeUlBOXl6b0gtUU1WU1NWTnV0TDNYUWh4YmtOR0ozak5pX0RPZXdEQllxcEJqNGgwYlRsRTk3VHVmdWjSAbsBQVVfeXFMTk1pQ0xDZ09iZm9iS1hZZ0Q2WmlYUTFkcU4tamI1NG5oSURvVWV6YjFfX3BtVDlOd1BiZGs0amJWUEZSQWdfdkJJelJhNUJna0EyQjkwcTRSWnM0cTdKRkVVak1TNzBZWkNseTFqTElRcXNBcjFEMlVQSFhaSDVDckgyYU9QX1M0WTFMNWhhR2dQZFJJQ0pWRW9SdWFxWU5fZzdQZGpOQ2IzRnVucGlheGwteTUyOHVzc3gzaw?oc=5,"Mon, 16 Feb 2026 09:37:57 GMT",BusinessLine,positive,0.296
AYE,"Aye Finance IPO subscribed 16% on Day 2, retail portion booked 47% despite muted GMP: Should you apply? - Moneycontrol",https://news.google.com/articles/CBMi-gFBVV95cUxPc3J2dmsyN25NMmZDOVJKNG00X1BDRTF4bTg1VHQ2WUNRc2EybFNWOHdzb2lHbmpJYWJZOXBpekhhMG5SNVJDaUpsMXV0SFdCbkFnaTFnc0pqNjNWS1RRbl94MDM2NmxoYnhSNHR2SXZiU2wzYzZHU1FYbjZPR3NxRThKcG5xS05WeF9SNUtDM2tVY1hLcjVydVY5UzdrNDRtSFpIWjAwS2lDb3Q2cG5VUks1ZVo4UXItd0hsdUdBT3MyUkw3amJ1ME0xbW0yUnlFQlFseTNZclA3UHVrR1o2TkdDZXRpbEkzUENTT202eVNmZ01SUVB2UDl30gH_AUFVX3lxTFBUcE1rSVV5b3lJVHNRTlh5TVJzNmxCZzlhZ3ZmNEhLZWFRX0duZ01ORFA1VURwNzRaN2hUTlhkdGQwbzdmaHpuRjJRYVhwQU5Wd1ZublZCVlFUTzVKSmlaUmN3ejNvaXhWVks4OHBaRFduTXRmLWhjZlJpV0tpUmVzckU2WF91NTkxVEVTX2dzM1o1TjdUQ2lXYUhuUWFjSmFibzVsZFBtWUFyWXRSS2VfSE9kM3RtbHRGbXVWMUhFV184dWVSb2dwLUR1MlR2VV95a25KVjJieDU2VVo2TUZVZ2Z1WmRyLVFJWUdCdndGOHEteUE4dzlMOG5fajR3TQ?oc=5,"Tue, 10 Feb 2026 08:00:00 GMT",Moneycontrol,neutral,0.0
AZAD,Earnings Update: Azad Engineering Limited (NSE:AZAD) Just Reported Its Third-Quarter Results And Analysts Are Updating Their Forecasts - simplywall.st,https://news.google.com/articles/CBMi3AFBVV95cUxPdUxpSTdlTURQS1RUN1ZIRGRUUGtwcjluWG9oUW1nSFowbW1LRXZjYnVTRmpJZVRJelo0MGJzenpSbDdGaVhEUkp3VEFBa2F6RklNV0RVTlhlbWdER05peXBWbEtZTXVUcUxVRGZ6dnNvM0lzM3oxUWFMSW1pejZUM29sU0NLTEtSeVpGYUgzZTZqQ2NyZVItQ001R29MTnRYVDBFS3U0emdSUkcxTWFnNlhmRUJCMDg5TWRiRktWTWFtaU1tYjdVNXR2WXpiTWExRkN2RmxpeVpWYTh0?oc=5,"Wed, 18 Feb 2026 02:16:48 GMT",simplywall.st,negative,-0.2263
AZAD,Narayana Hrudayalaya Limited Submission of Affidavit of Service for Amalgamation Scheme - InvestyWise,https://news.google.com/articles/CBMiqAFBVV95cUxOakx3d1BxTEx0TG1ZcnJhajJoV2d0Z2dXc0l1M1AxSm93NG1VVkpkamZSN2FDT0tOU3NYNnBJMzFYdnUyUUg3djY2Vk85TUxCeWlBbVdyOTJjVWR6NHFXcG1Kc0JETDlkelJIYVdlVldieVItQ2tKblFpVmJrUExpX3dtTTRuWDY2aUZkRWZra2NIS09jandEM3hMY2ZlUmJQMUlpd1pJWGE?oc=5,"Fri, 13 Feb 2026 14:17:33 GMT",InvestyWise,negative,-0.2263
BAJAJ-AUTO,Do Fundamentals Have Any Role To Play In Driving Bajaj Auto Limited's (NSE:BAJAJ-AUTO) Stock Up Recently? - simplywall.st,https://news.google.com/articles/CBMi2AFBVV95cUxNd1VLNWhQT2p5UXdYUzF5SG16SjJnanpWemFBaHVudGpxbWU3MUdYNlFjYkpHbzBVU3pWdHZWRFdwejFBUDVYS1JEUU5LWEFmX09UUHdmdUFWZnVpUW5FdjRVMjE1QXEyMUduNkNUSlg4UFMwVTNER2F1Ym9uNFQ3cndGaG9WTHNLT0R1SnFvaFN3ZkhNSmkzX1NzRFN6dnVrTlpXV3dUa2hLRHl0OHpVWTlLTUtnTFVFOF8tVThKb0ZXZEN2cVZVaDZsOUsyUVVBUGNzUGFnU18?oc=5,"Fri, 23 Jan 2026 08:00:00 GMT",simplywall.st,positive,0.34
BAJAJ-AUTO,Bajaj Auto Updates Chief Financial Officer's Official Email ID - scanx.trade,https://news.google.com/articles/CBMitwFBVV95cUxOZXNuczNaVk5GQXd4TWZuTTJUVVhhb1B2NGxmY1U1RWZHRzdUcHZNSnVtVjNHZGpVS0Q2U2swelQyMEtaXzNYRV9MVnZhckRYZWVFX1V4ZnMtT3lScU9jQW1jcFFCOUtJQTQ4WkFNSUoyYl9ZZlQ1TUUxckZTSEFSX2FIMlpzem96eDVMVFhISkIxWVFXRFkxUEUtOUhva1RyeDNhV0ZPdDJydE9KRjZ6ejJFRDJKbDA?oc=5,"Tue, 03 Feb 2026 08:00:00 GMT",scanx.trade,neutral,0.0
BAJAJ-AUTO,Individual investors own 22% of Bajaj Auto Limited (NSE:BAJAJ-AUTO) shares but public companies control 37% of the company - simplywall.st,https://news.google.com/articles/CBMi2gFBVV95cUxNY2RNWkxEUkpfTjBmSVhXbkNDQjJhcUNvSVc3RnFwamhwci1iaXh4aWlxQ0ttNjJBTzZ1MEZydjhNbExkWDB0MVYtNC00UXI1OTNSbWRXdm9oQkVkUnY1dDV5OF9LUUtEWHk1QWVWRUNOTHpYcS1XcUE5cTZVY0ZzWFdGeVJBOWxXZVlpXzZIVDZuSmYtSXF5aDAyWU5aZ21KdFZmekt5MWlOUm43OHJrZDRFb0VVTURVNGNraHhYNUJzcW85cG5CM3ZnaHNwSXM1ZlppZzV4MGl4UQ?oc=5,"Sun, 08 Feb 2026 08:00:00 GMT",simplywall.st,neutral,0.0387
BAJAJ-AUTO,Bajaj Auto Subsidiary Lists ₹500 Crore Non-Convertible Debentures on NSE - scanx.trade,https://news.google.com/articles/CBMi0gFBVV95cUxQeVRRdE1NckhCRXF3UnQ1TUZENzhNbDZTOHBpRmJqUEhtbFZWem4xdGQxTXFYQm1tM25zcXNvcER6S19wMXpJYTZrTWhtQUhjMGozdVZvNERBa3hDYjM1M0tNRkZCbGJ1djRpcjhLcFdGYVotZzhSSV91VTREa0ozdm1tV1c1UDlJTHlXSFVyQkNCdWtONU5Gc045YUVISnFibnJUZkFiM2s4WnJWRzN2X0phN0lzVjdHTjRKNDNCMnYwMUw4TEFGb0pIa24tTUdhcmc?oc=5,"Fri, 30 Jan 2026 08:00:00 GMT",scanx.trade,neutral,0.0
BAJAJ-AUTO,Bajaj Auto Targets Royal Enfield with New KTM - Whalesbook,https://news.google.com/articles/CBMitgFBVV95cUxOUWxfLVNoNXFRZ0pjNUZ1SVVYM3lkU2wtSmVlNWtwYWJhcXhSUDVkeGdYU19QbWhLZFhyaUdOUDkxQWV4TFZsNkt1UFh1MzN0dk9BcElGcnd6b2o4RnZlQmtNNUhYWGRKeWJ6TWdielFlNHpxWjJqWUlubkZZcFZPdnRIeGNfR0REZHA2OVVtc2ZlZjNzVWM3dW5naVFkS3hfWHlydjBMN0N2X3FmQWlJN0JMMGQ2QQ?oc=5,"Wed, 28 Jan 2026 08:00:00 GMT",Whalesbook,neutral,0.0
BAJAJELEC,Bajaj Electricals Limited Just Missed Earnings; Here's What Analysts Are Forecasting Now - simplywall.st,https://news.google.com/articles/CBMi6gFBVV95cUxPTGJrRUJONzNUZHU4ZGF0RE5YQXpsVFZvMWtydm1Pb1hfWlFDV0NwaUZoNUxSd3J4eUVxWU9IZUZ4aW9hbHc3VEZZbUJIWHBpQXZNWnktQmJJU0tBVFFpNG9vUDM0bTFlbC1OVVFMcTlmdFh3V0lBbE1vU3dNSzRwOUJtRE5VN05NMzZyWmtrT0FpMlY2MkVZU3BpcXVvSlpFS25UZDJJVHNZQlUzVUdGaUwzaTlxeGlXVHYyUm5uU3lSMWxpZThPdEQyVXdrRjBSRkFoQjZHZWx4N2FEMXlKdnJFM2plZ0lQSmc?oc=5,"Thu, 12 Feb 2026 08:00:00 GMT",simplywall.st,negative,-0.4767
